OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
3/23/2026,5/27/2004,SO97533,591,26747,7,1,1
3/10/2026,5/29/2002,SO97534,313,20871,2,1,1
12/19/2026,1/6/2004,SO97535,520,13045,2,1,1
2/1/2026,8/18/2001,SO97536,542,20878,1,1,1
8/4/2026,9/21/2004,SO97537,345,23441,7,1,1
8/4/2026,11/4/2001,SO97537,241,23441,7,2,2
6/22/2026,12/18/2001,SO97538,579,26702,3,1,1
3/24/2026,11/7/2003,SO97539,487,21915,3,1,1
2/22/2026,3/18/2003,SO97540,428,28458,7,1,2
9/23/2026,10/19/2003,SO97541,510,17958,9,1,1
2/18/2026,1/20/2002,SO97542,457,12145,5,1,1
2/12/2026,9/1/2001,SO97543,370,17947,8,1,1
9/13/2026,8/7/2002,SO97544,495,20453,7,1,2
12/13/2026,5/15/2004,SO97545,583,23437,9,1,1
2/19/2026,5/8/2004,SO97546,599,15394,6,1,2
6/9/2026,9/4/2004,SO97547,497,13790,6,1,1
7/27/2026,5/3/2002,SO97548,592,17109,7,1,1
8/26/2026,10/15/2003,SO97549,320,12442,6,1,2
3/23/2026,1/14/2003,SO97550,310,27879,5,1,2
6/17/2026,1/18/2003,SO97551,375,25652,3,1,2
12/16/2026,11/30/2002,SO97552,558,16260,8,1,1
4/27/2026,4/1/2003,SO97553,395,15961,2,1,2
4/27/2026,10/9/2002,SO97553,410,15961,2,2,1
7/19/2026,7/30/2003,SO97554,485,16917,4,1,1
7/19/2026,7/25/2002,SO97554,498,16917,4,2,2
11/14/2026,10/22/2004,SO97555,511,21228,3,1,2
11/14/2026,12/23/2004,SO97555,511,21228,3,2,1
11/14/2026,7/1/2004,SO97555,396,21228,3,3,2
7/9/2026,2/28/2001,SO97556,578,28039,10,1,1
5/11/2026,3/7/2004,SO97557,282,20715,1,1,1
5/4/2026,7/12/2003,SO97558,600,15244,5,1,2
11/1/2026,5/4/2002,SO97559,483,14324,2,1,1
11/1/2026,7/30/2002,SO97559,493,14324,2,2,2
11/1/2026,2/3/2003,SO97559,583,14324,2,3,1
8/8/2026,5/29/2004,SO97560,586,20088,8,1,1
11/15/2026,6/23/2001,SO97561,516,14857,10,1,1
7/9/2026,4/27/2004,SO97562,487,21400,8,1,1
6/29/2026,10/30/2002,SO97563,542,14402,7,1,1
10/11/2026,2/19/2004,SO97564,399,12031,9,1,2
10/11/2026,5/30/2003,SO97564,439,12031,9,2,2
11/27/2026,8/26/2004,SO97565,591,21540,3,1,1
1/4/2026,12/26/2002,SO97566,503,24866,7,1,3
6/30/2026,2/18/2001,SO97567,399,27183,4,1,2
12/15/2026,12/3/2003,SO97568,540,22577,10,1,2
12/5/2026,7/8/2001,SO97569,315,15239,1,1,1
3/25/2026,6/25/2001,SO97570,541,11559,6,1,2
6/7/2026,4/12/2001,SO97571,285,21031,5,1,2
6/7/2026,3/10/2001,SO97571,512,21031,5,2,1
6/7/2026,6/19/2001,SO97571,539,21031,5,3,2
7/15/2026,5/10/2002,SO97572,259,13640,9,1,2
4/21/2026,10/30/2004,SO97573,522,13430,8,1,1
8/10/2026,8/28/2004,SO97574,461,20195,7,1,2
11/11/2026,3/11/2001,SO97575,244,25109,7,1,1
1/30/2026,3/30/2001,SO97576,451,29315,8,1,1
10/8/2026,2/21/2001,SO97577,490,20751,9,1,2
11/27/2026,5/19/2003,SO97578,536,21142,3,1,1
8/24/2026,1/26/2001,SO97579,226,26117,7,1,2
12/12/2026,2/10/2002,SO97580,371,15337,9,1,1
12/12/2026,7/5/2004,SO97580,552,15337,9,2,2
9/28/2026,10/10/2002,SO97581,420,28542,7,1,3
7/29/2026,11/27/2003,SO97582,530,26245,4,1,2
5/18/2026,4/26/2001,SO97583,553,28527,8,1,1
8/28/2026,10/4/2004,SO97584,445,12640,8,1,2
6/30/2026,6/3/2002,SO97585,351,27350,6,1,1
3/3/2026,6/25/2004,SO97586,314,15920,5,1,1
4/3/2026,4/9/2001,SO97587,291,11429,4,1,1
9/2/2026,4/24/2001,SO97588,412,23122,9,1,2
6/11/2026,2/5/2004,SO97589,336,23156,10,1,1
2/7/2026,6/18/2004,SO97590,518,21052,6,1,2
4/11/2026,3/23/2004,SO97591,428,20814,3,1,1
6/11/2026,3/16/2004,SO97592,547,18040,2,1,2
6/11/2026,2/15/2004,SO97592,468,18040,2,2,3
1/19/2026,5/30/2004,SO97593,525,24366,9,1,3
2/26/2026,6/12/2001,SO97594,285,14035,9,1,1
2/26/2026,5/22/2004,SO97594,503,14035,9,2,1
10/16/2026,8/24/2003,SO97595,352,22472,1,1,1
6/7/2026,5/22/2002,SO97596,354,15773,7,1,2
8/20/2026,9/26/2001,SO97597,414,16328,9,1,1
1/19/2026,3/10/2001,SO97598,346,11633,7,1,2
1/19/2026,10/12/2003,SO97598,365,11633,7,2,3
12/22/2026,8/20/2002,SO97599,313,15944,1,1,1
12/22/2026,11/6/2001,SO97599,515,15944,1,2,1
2/17/2026,8/15/2004,SO97600,484,27028,3,1,1
3/2/2026,4/8/2001,SO97601,407,15247,3,1,1
2/5/2026,6/3/2001,SO97602,575,17526,5,1,2
5/26/2026,8/11/2001,SO97603,235,21464,7,1,2
7/1/2026,1/1/2002,SO97604,494,25904,2,1,2
2/17/2026,2/13/2002,SO97605,539,26509,4,1,2
3/4/2026,11/28/2002,SO97606,515,12307,1,1,1
3/4/2026,5/16/2003,SO97606,539,12307,1,2,2
10/2/2026,4/15/2002,SO97607,488,16319,5,1,1
3/24/2026,7/21/2002,SO97608,558,20663,7,1,1
3/24/2026,11/28/2003,SO97608,449,20663,7,2,2
3/24/2026,9/28/2004,SO97608,519,20663,7,3,2
4/9/2026,12/7/2003,SO97609,307,21833,5,1,2
8/24/2026,10/27/2004,SO97610,348,26730,5,1,2
10/15/2026,12/26/2003,SO97611,581,16888,4,1,2
6/23/2026,3/22/2002,SO97612,414,14517,1,1,2
8/4/2026,8/16/2001,SO97613,417,14756,2,1,2
2/19/2026,1/27/2001,SO97614,563,26070,4,1,2
6/22/2026,2/11/2002,SO97615,431,29347,9,1,1
10/16/2026,12/15/2001,SO97616,598,23814,4,1,2
8/6/2026,5/24/2004,SO97617,411,17259,10,1,2
12/9/2026,11/9/2004,SO97618,330,17437,9,1,2
4/27/2026,1/23/2003,SO97619,392,12680,3,1,1
6/15/2026,1/4/2002,SO97620,564,22932,10,1,1
12/5/2026,12/20/2004,SO97621,392,13705,2,1,1
9/20/2026,4/10/2003,SO97622,259,18775,3,1,1
11/17/2026,1/14/2001,SO97623,314,15955,10,1,1
9/26/2026,4/7/2003,SO97624,478,21942,9,1,2
3/13/2026,3/16/2001,SO97625,238,11883,10,1,1
6/8/2026,10/23/2004,SO97626,574,18460,8,1,1
12/28/2026,3/26/2004,SO97627,450,16206,9,1,1
12/28/2026,1/29/2002,SO97627,475,16206,9,2,1
2/26/2026,1/1/2002,SO97628,490,19466,7,1,1
10/1/2026,11/27/2001,SO97629,478,26329,2,1,2
10/1/2026,1/31/2001,SO97629,557,26329,2,2,1
12/18/2026,8/4/2001,SO97630,599,11355,5,1,2
1/26/2026,11/10/2003,SO97631,426,27550,2,1,2
6/19/2026,10/2/2003,SO97632,447,26671,6,1,1
12/2/2026,8/10/2002,SO97633,448,16230,7,1,2
12/8/2026,7/18/2004,SO97634,348,18067,9,1,2
12/8/2026,8/8/2001,SO97634,292,18067,9,2,1
10/19/2026,12/28/2004,SO97635,229,22168,9,1,2
10/19/2026,2/13/2002,SO97635,583,22168,9,2,1
10/19/2026,3/19/2002,SO97635,300,22168,9,3,2
11/9/2026,8/1/2002,SO97636,565,15379,4,1,2
9/12/2026,6/10/2001,SO97637,550,23808,8,1,2
9/12/2026,8/18/2001,SO97637,395,23808,8,2,1
6/3/2026,10/5/2004,SO97638,509,21313,6,1,1
3/13/2026,12/18/2004,SO97639,426,22071,6,1,2
2/12/2026,8/21/2001,SO97640,509,11170,9,1,2
4/19/2026,7/7/2001,SO97641,379,17081,9,1,1
2/3/2026,4/15/2001,SO97642,604,18275,3,1,2
11/8/2026,6/21/2004,SO97643,554,27651,8,1,1
2/15/2026,12/23/2003,SO97644,383,28299,5,1,3
12/11/2026,12/4/2003,SO97645,475,23676,7,1,1
6/5/2026,1/9/2003,SO97646,232,25223,2,1,1
12/1/2026,4/11/2004,SO97647,532,11144,6,1,2
5/22/2026,8/8/2003,SO97648,428,25915,7,1,1
6/27/2026,6/26/2002,SO97649,426,16189,10,1,1
7/22/2026,10/23/2003,SO97650,527,16955,5,1,1
10/17/2026,6/29/2004,SO97651,535,26391,3,1,2
5/22/2026,7/8/2003,SO97652,490,17449,9,1,1
9/26/2026,5/25/2002,SO97653,324,22735,1,1,3
8/26/2026,8/4/2001,SO97654,232,22367,4,1,2
3/12/2026,8/9/2002,SO97655,462,27510,10,1,2
10/4/2026,10/28/2004,SO97656,546,19955,2,1,1
10/13/2026,8/9/2001,SO97657,566,24794,4,1,2
10/13/2026,10/9/2003,SO97657,351,24794,4,2,1
7/10/2026,5/22/2001,SO97658,593,26437,7,1,1
7/10/2026,4/11/2002,SO97658,464,26437,7,2,2
7/10/2026,1/13/2004,SO97658,276,26437,7,3,1
1/5/2026,11/20/2004,SO97659,399,13762,10,1,1
7/10/2026,7/22/2002,SO97660,587,26854,8,1,2
8/6/2026,10/1/2001,SO97661,572,18542,9,1,1
2/16/2026,3/14/2002,SO97662,364,24449,2,1,1
8/5/2026,4/10/2002,SO97663,547,29164,8,1,1
10/20/2026,12/26/2004,SO97664,401,18055,8,1,1
2/13/2026,3/2/2001,SO97665,518,11074,10,1,1
9/20/2026,3/10/2001,SO97666,389,15567,5,1,2
8/14/2026,12/7/2002,SO97667,516,11738,8,1,1
10/28/2026,12/2/2004,SO97668,334,11197,5,1,1
1/23/2026,10/18/2003,SO97669,218,23134,10,1,1
9/26/2026,3/11/2002,SO97670,279,11291,1,1,1
5/27/2026,11/20/2003,SO97671,387,18432,5,1,2
9/1/2026,8/4/2003,SO97672,431,17845,8,1,1
2/20/2026,4/25/2001,SO97673,342,25019,10,1,1
4/19/2026,5/16/2002,SO97674,427,22295,5,1,2
3/22/2026,1/10/2001,SO97675,296,29391,3,1,2
3/22/2026,12/28/2003,SO97675,443,29391,3,2,1
3/22/2026,7/7/2004,SO97675,458,29391,3,3,1
11/29/2026,7/28/2003,SO97676,562,23910,8,1,1
11/29/2026,9/20/2002,SO97676,556,23910,8,2,1
11/29/2026,7/18/2004,SO97676,475,23910,8,3,1
2/2/2026,5/12/2004,SO97677,435,16606,2,1,2
2/2/2026,8/3/2002,SO97677,527,16606,2,2,2
7/21/2026,10/9/2003,SO97678,299,14741,1,1,1
3/18/2026,10/19/2004,SO97679,428,20395,8,1,2
11/9/2026,8/31/2003,SO97680,520,23368,8,1,2
2/15/2026,2/26/2001,SO97681,347,24367,9,1,1
2/5/2026,7/16/2001,SO97682,482,15715,1,1,2
2/5/2026,4/3/2004,SO97682,481,15715,1,2,1
2/5/2026,10/13/2002,SO97682,569,15715,1,3,2
1/19/2026,1/2/2001,SO97683,235,14010,1,1,1
1/19/2026,6/8/2001,SO97683,311,14010,1,2,1
5/30/2026,12/3/2002,SO97684,464,14685,3,1,1
5/30/2026,11/26/2001,SO97684,215,14685,3,2,2
5/8/2026,7/26/2001,SO97685,566,15117,4,1,1
3/22/2026,8/13/2003,SO97686,415,18145,4,1,1
11/7/2026,7/9/2004,SO97687,367,29417,9,1,2
10/24/2026,7/21/2004,SO97688,483,21492,5,1,1
5/27/2026,1/27/2001,SO97689,559,17061,7,1,1
10/13/2026,9/4/2002,SO97690,379,11995,10,1,1
10/20/2026,9/1/2004,SO97691,395,23693,6,1,2
6/6/2026,4/28/2003,SO97692,605,17215,7,1,1
11/2/2026,4/24/2002,SO97693,347,24195,4,1,2
3/26/2026,7/4/2001,SO97694,364,15392,8,1,1
5/7/2026,6/21/2001,SO97695,421,29250,1,1,2
7/17/2026,8/18/2002,SO97696,314,18816,1,1,1
10/12/2026,10/12/2001,SO97697,427,26579,5,1,1
10/12/2026,11/4/2003,SO97697,469,26579,5,2,2
10/12/2026,2/5/2003,SO97697,241,26579,5,3,1
1/23/2026,10/9/2001,SO97698,494,18981,10,1,1
2/6/2026,4/29/2001,SO97699,501,18655,6,1,1
12/13/2026,6/24/2001,SO97700,531,15451,7,1,2
1/6/2026,11/1/2003,SO97701,496,24435,5,1,2
5/5/2026,11/7/2004,SO97702,521,13328,7,1,2
5/21/2026,4/21/2004,SO97703,504,18377,2,1,2
4/2/2026,8/29/2003,SO97704,592,20338,4,1,3
1/17/2026,1/14/2004,SO97705,457,21059,10,1,1
11/7/2026,2/27/2002,SO97706,354,16746,2,1,1
9/28/2026,4/9/2001,SO97707,373,25302,1,1,1
5/3/2026,6/25/2003,SO97708,397,16977,5,1,1
6/2/2026,4/27/2002,SO97709,462,15578,2,1,2
5/13/2026,9/16/2002,SO97710,538,21940,8,1,2
7/19/2026,6/8/2003,SO97711,566,11271,10,1,1
4/11/2026,10/28/2002,SO97712,522,21091,7,1,2
7/22/2026,2/10/2002,SO97713,512,11348,1,1,1
4/3/2026,2/14/2003,SO97714,368,19575,4,1,2
6/9/2026,9/15/2004,SO97715,275,18127,6,1,3
7/9/2026,7/15/2001,SO97716,528,20799,6,1,1
3/28/2026,1/28/2003,SO97717,573,28644,5,1,3
9/23/2026,1/30/2004,SO97718,570,29092,9,1,1
5/12/2026,4/21/2003,SO97719,491,27996,4,1,1
3/16/2026,1/28/2002,SO97720,539,14274,4,1,1
10/8/2026,1/27/2004,SO97721,481,11856,2,1,1
6/8/2026,5/20/2004,SO97722,441,20998,9,1,2
12/7/2026,12/25/2001,SO97723,495,21829,1,1,2
1/23/2026,3/31/2004,SO97724,443,18931,5,1,2
3/3/2026,2/15/2002,SO97725,514,27338,1,1,1
3/3/2026,1/21/2003,SO97725,425,27338,1,2,2
6/7/2026,5/3/2003,SO97726,244,26795,6,1,1
6/7/2026,9/12/2004,SO97726,368,26795,6,2,3
7/13/2026,10/1/2002,SO97727,427,26485,4,1,1
4/26/2026,6/8/2004,SO97728,495,16383,10,1,1
12/27/2026,5/15/2004,SO97729,565,20808,7,1,2
8/1/2026,9/7/2004,SO97730,373,20151,2,1,2
8/1/2026,8/4/2002,SO97730,587,20151,2,2,1
5/21/2026,7/5/2002,SO97731,514,15253,8,1,2
2/19/2026,5/3/2004,SO97732,482,11046,2,1,3
8/27/2026,9/8/2001,SO97733,319,27293,6,1,1
2/1/2026,6/29/2002,SO97734,538,18504,1,1,1
4/30/2026,9/14/2001,SO97735,256,15793,5,1,1
4/30/2026,2/21/2004,SO97735,218,15793,5,2,3
3/11/2026,1/23/2002,SO97736,322,19276,4,1,2
3/11/2026,1/27/2003,SO97736,555,19276,4,2,2
10/20/2026,4/29/2003,SO97737,529,25318,9,1,2
7/10/2026,1/4/2001,SO97738,582,21964,1,1,1
1/22/2026,2/28/2003,SO97739,452,24520,7,1,1
1/22/2026,1/28/2002,SO97739,587,24520,7,2,2
1/22/2026,8/24/2002,SO97739,593,24520,7,3,2
2/4/2026,1/5/2001,SO97740,514,14526,1,1,2
2/21/2026,11/23/2003,SO97741,319,22552,5,1,1
11/25/2026,1/21/2002,SO97742,264,14791,1,1,3
1/2/2026,3/6/2002,SO97743,340,12185,4,1,1
7/20/2026,6/5/2004,SO97744,563,21657,1,1,2
11/9/2026,2/10/2002,SO97745,435,20692,7,1,1
11/9/2026,2/26/2001,SO97745,592,20692,7,2,3
12/1/2026,8/19/2002,SO97746,601,18369,8,1,1
10/14/2026,10/10/2001,SO97747,579,23128,2,1,1
3/6/2026,9/19/2001,SO97748,301,14952,7,1,2
1/28/2026,4/2/2001,SO97749,490,27763,7,1,2
11/8/2026,7/28/2003,SO97750,364,14003,10,1,1
10/27/2026,5/14/2004,SO97751,433,11400,8,1,2
5/2/2026,1/12/2003,SO97752,543,16437,9,1,2
9/16/2026,3/2/2003,SO97753,270,24548,2,1,1
7/13/2026,8/16/2004,SO97754,531,16990,4,1,1
7/13/2026,3/23/2003,SO97754,585,16990,4,2,1
3/11/2026,5/3/2003,SO97755,429,16443,7,1,1
3/11/2026,1/5/2004,SO97755,587,16443,7,2,1
10/17/2026,7/3/2001,SO97756,502,21846,10,1,1
6/19/2026,6/10/2003,SO97757,424,27754,9,1,3
6/19/2026,7/24/2001,SO97757,593,27754,9,2,1
8/12/2026,12/27/2004,SO97758,296,13262,7,1,1
8/12/2026,8/7/2003,SO97758,537,13262,7,2,1
3/15/2026,2/1/2002,SO97759,512,24968,2,1,2
7/13/2026,9/9/2001,SO97760,371,13580,8,1,3
1/24/2026,8/3/2004,SO97761,502,24223,9,1,2
12/11/2026,3/23/2003,SO97762,428,21400,4,1,1
9/8/2026,4/30/2003,SO97763,344,14648,9,1,2
1/31/2026,6/15/2004,SO97764,215,25473,7,1,2
8/7/2026,2/24/2004,SO97765,479,22944,1,1,3
12/9/2026,11/20/2002,SO97766,479,22509,1,1,2
9/29/2026,9/3/2003,SO97767,535,27974,2,1,3
3/17/2026,10/9/2003,SO97768,417,18006,3,1,3
3/22/2026,5/11/2002,SO97769,360,16470,2,1,3
3/13/2026,10/12/2002,SO97770,226,16925,3,1,1
1/14/2026,11/28/2003,SO97771,291,26894,9,1,1
4/24/2026,11/19/2004,SO97772,411,27398,9,1,1
3/8/2026,4/15/2002,SO97773,347,16676,7,1,1
7/27/2026,6/22/2002,SO97774,505,24521,8,1,1
7/27/2026,9/4/2001,SO97774,451,24521,8,2,2
3/26/2026,11/20/2001,SO97775,366,18594,7,1,1
3/26/2026,11/7/2004,SO97775,516,18594,7,2,2
3/26/2026,1/9/2001,SO97775,455,18594,7,3,1
4/6/2026,12/19/2002,SO97776,413,14285,9,1,2
4/6/2026,5/11/2001,SO97776,580,14285,9,2,1
4/6/2026,7/9/2002,SO97776,457,14285,9,3,3
6/2/2026,4/8/2002,SO97777,605,24813,4,1,2
6/2/2026,6/8/2001,SO97777,451,24813,4,2,1
6/2/2026,6/25/2003,SO97777,547,24813,4,3,1
8/10/2026,9/2/2002,SO97778,317,21735,9,1,2
6/12/2026,4/7/2002,SO97779,559,29266,5,1,1
8/21/2026,3/1/2003,SO97780,577,15889,6,1,1
8/21/2026,7/6/2003,SO97780,422,15889,6,2,2
8/21/2026,5/28/2001,SO97780,439,15889,6,3,2
5/2/2026,3/6/2004,SO97781,405,26756,6,1,1
5/2/2026,5/28/2004,SO97781,574,26756,6,2,2
5/2/2026,12/27/2004,SO97781,219,26756,6,3,1
7/8/2026,7/2/2003,SO97782,522,15812,4,1,1
7/8/2026,3/14/2002,SO97782,480,15812,4,2,3
8/19/2026,9/22/2002,SO97783,300,11431,4,1,2
11/29/2026,12/13/2002,SO97784,301,13357,6,1,2
11/29/2026,7/2/2004,SO97784,492,13357,6,2,2
11/29/2026,4/7/2003,SO97784,316,13357,6,3,2
8/30/2026,6/27/2003,SO97785,379,18927,4,1,2
8/30/2026,10/9/2004,SO97785,292,18927,4,2,2
3/19/2026,8/14/2002,SO97786,362,14481,8,1,3
6/20/2026,1/25/2004,SO97787,504,14315,5,1,2
12/9/2026,10/6/2002,SO97788,420,25249,9,1,2
12/9/2026,4/21/2001,SO97788,278,25249,9,2,1
12/9/2026,1/3/2003,SO97788,476,25249,9,3,1
1/8/2026,4/10/2004,SO97789,282,19823,6,1,3
1/8/2026,5/15/2003,SO97789,316,19823,6,2,2
1/8/2026,8/26/2004,SO97789,397,19823,6,3,1
1/5/2026,10/29/2004,SO97790,583,18639,9,1,2
1/18/2026,6/11/2004,SO97791,521,20778,8,1,1
1/18/2026,3/12/2004,SO97791,244,20778,8,2,2
8/14/2026,3/26/2001,SO97792,256,21549,3,1,2
11/4/2026,11/11/2001,SO97793,447,13401,2,1,1
9/16/2026,9/19/2002,SO97794,540,19634,8,1,1
1/7/2026,9/6/2003,SO97795,396,14076,10,1,1
1/7/2026,7/13/2004,SO97795,559,14076,10,2,1
10/18/2026,1/18/2002,SO97796,389,19113,5,1,1
2/26/2026,8/27/2003,SO97797,452,20397,2,1,2
9/10/2026,7/25/2001,SO97798,270,14263,4,1,2
12/25/2026,1/13/2003,SO97799,220,22181,4,1,1
12/25/2026,4/25/2003,SO97799,403,22181,4,2,1
12/25/2026,9/15/2004,SO97799,497,22181,4,3,1
12/5/2026,3/23/2003,SO97800,422,16285,7,1,1
2/22/2026,11/6/2001,SO97801,601,25449,6,1,1
2/22/2026,2/6/2001,SO97801,268,25449,6,2,2
9/7/2026,11/13/2002,SO97802,299,14756,1,1,1
10/1/2026,10/8/2004,SO97803,448,13413,10,1,3
10/1/2026,8/19/2003,SO97803,552,13413,10,2,2
6/17/2026,3/13/2004,SO97804,428,24413,10,1,2
6/17/2026,9/24/2001,SO97804,530,24413,10,2,2
4/11/2026,10/6/2002,SO97805,272,28565,8,1,2
9/20/2026,11/27/2003,SO97806,512,23417,5,1,1
5/19/2026,2/29/2004,SO97807,311,20071,5,1,1
1/11/2026,3/6/2004,SO97808,338,27166,7,1,1
4/11/2026,3/13/2001,SO97809,268,23386,7,1,2
7/10/2026,5/31/2003,SO97810,277,23154,8,1,1
7/10/2026,9/2/2002,SO97810,415,23154,8,2,1
8/10/2026,5/3/2001,SO97811,383,20209,6,1,2
5/7/2026,2/1/2002,SO97812,377,16854,8,1,1
10/21/2026,8/22/2002,SO97813,370,13455,9,1,1
12/4/2026,4/13/2002,SO97814,214,11032,6,1,3
1/16/2026,5/10/2002,SO97815,539,27974,5,1,2
12/15/2026,7/10/2004,SO97816,312,23556,2,1,1
5/13/2026,6/7/2004,SO97817,439,29099,9,1,1
5/13/2026,11/15/2002,SO97817,583,29099,9,2,1
6/22/2026,4/25/2004,SO97818,451,15720,9,1,1
10/31/2026,7/7/2004,SO97819,497,28223,9,1,1
6/23/2026,11/15/2001,SO97820,313,17754,10,1,2
12/22/2026,1/1/2004,SO97821,375,27166,2,1,1
6/18/2026,4/25/2001,SO97822,405,25866,3,1,2
2/23/2026,11/11/2004,SO97823,412,21072,4,1,1
6/2/2026,10/21/2001,SO97824,546,15080,6,1,2
3/15/2026,8/22/2003,SO97825,460,17116,3,1,2
3/3/2026,4/13/2001,SO97826,253,11451,1,1,1
2/5/2026,5/17/2004,SO97827,277,27170,1,1,1
2/5/2026,2/16/2004,SO97827,532,27170,1,2,2
4/19/2026,3/22/2004,SO97828,596,24979,9,1,1
7/19/2026,3/28/2003,SO97829,276,27315,7,1,1
7/20/2026,5/31/2003,SO97830,274,23879,10,1,2
5/17/2026,4/9/2004,SO97831,513,14262,2,1,2
12/25/2026,6/6/2004,SO97832,544,17110,4,1,2
5/29/2026,8/8/2004,SO97833,573,28338,9,1,1
11/13/2026,7/12/2003,SO97834,561,17024,8,1,1
7/31/2026,3/6/2002,SO97835,587,17823,9,1,1
5/18/2026,7/10/2004,SO97836,307,25847,6,1,2
8/25/2026,6/2/2004,SO97837,311,27478,7,1,1
9/17/2026,8/27/2002,SO97838,458,20127,3,1,1
9/17/2026,5/13/2001,SO97838,507,20127,3,2,2
9/17/2026,10/6/2001,SO97838,496,20127,3,3,2
2/23/2026,2/2/2003,SO97839,595,24589,6,1,1
4/28/2026,7/23/2003,SO97840,291,27660,8,1,1
11/28/2026,12/19/2001,SO97841,395,17652,7,1,1
10/4/2026,7/6/2001,SO97842,419,20354,3,1,1
8/26/2026,9/18/2004,SO97843,553,29012,3,1,1
8/26/2026,5/23/2004,SO97843,587,29012,3,2,1
8/26/2026,5/15/2004,SO97843,244,29012,3,3,1
8/28/2026,9/7/2003,SO97844,561,27460,3,1,2
6/16/2026,10/2/2003,SO97845,513,19426,8,1,3
10/6/2026,3/16/2002,SO97846,336,14986,2,1,2
1/19/2026,11/9/2004,SO97847,606,17357,5,1,3
9/23/2026,5/31/2001,SO97848,282,14697,6,1,1
12/24/2026,3/26/2003,SO97849,547,22458,8,1,1
4/2/2026,5/29/2004,SO97850,581,11323,7,1,2
6/3/2026,1/6/2002,SO97851,461,16581,7,1,1
5/1/2026,7/11/2001,SO97852,340,19037,5,1,2
12/29/2026,11/3/2001,SO97853,523,22553,2,1,1
7/15/2026,2/9/2003,SO97854,262,17289,3,1,1
12/22/2026,10/15/2002,SO97855,272,27494,7,1,1
6/6/2026,5/16/2003,SO97856,548,26230,5,1,2
10/8/2026,9/18/2001,SO97857,483,25314,4,1,2
6/14/2026,9/17/2004,SO97858,558,27177,8,1,1
1/28/2026,7/28/2002,SO97859,596,27241,9,1,1
11/13/2026,8/2/2003,SO97860,512,27870,6,1,1
5/10/2026,5/1/2001,SO97861,576,24086,6,1,1
9/15/2026,3/18/2001,SO97862,365,21498,8,1,3
9/25/2026,8/26/2003,SO97863,219,22224,7,1,1
5/6/2026,7/22/2004,SO97864,592,16673,1,1,1
5/6/2026,5/24/2003,SO97864,502,16673,1,2,1
8/18/2026,5/20/2003,SO97865,536,27578,7,1,1
1/19/2026,5/26/2003,SO97866,232,26858,5,1,3
2/28/2026,10/2/2001,SO97867,567,16028,4,1,3
5/17/2026,9/16/2002,SO97868,495,21167,1,1,2
5/1/2026,10/20/2004,SO97869,250,24292,4,1,1
7/29/2026,8/27/2004,SO97870,602,24498,3,1,2
8/14/2026,3/5/2001,SO97871,501,27076,3,1,1
3/5/2026,3/13/2004,SO97872,488,28655,5,1,3
6/29/2026,4/26/2004,SO97873,528,23226,8,1,1
2/2/2026,7/8/2003,SO97874,524,14269,4,1,1
5/30/2026,6/13/2001,SO97875,369,15149,4,1,3
4/21/2026,12/17/2002,SO97876,457,22413,8,1,2
4/21/2026,2/15/2001,SO97876,543,22413,8,2,1
8/8/2026,12/15/2004,SO97877,470,20550,6,1,2
2/22/2026,7/28/2002,SO97878,602,11352,7,1,1
7/8/2026,1/28/2002,SO97879,315,28062,10,1,2
2/19/2026,9/7/2003,SO97880,423,27409,7,1,2
2/19/2026,11/7/2002,SO97880,502,27409,7,2,2
4/1/2026,5/21/2001,SO97881,576,12906,9,1,1
4/1/2026,2/17/2002,SO97881,435,12906,9,2,3
4/1/2026,1/20/2002,SO97881,369,12906,9,3,1
6/15/2026,9/25/2004,SO97882,285,23055,1,1,2
1/26/2026,4/8/2004,SO97883,499,11877,6,1,1
1/26/2026,4/26/2003,SO97883,473,11877,6,2,1
12/1/2026,5/2/2002,SO97884,311,25399,4,1,3
12/1/2026,12/17/2003,SO97884,531,25399,4,2,1
12/13/2026,9/20/2001,SO97885,535,19907,2,1,1
12/13/2026,4/22/2002,SO97885,266,19907,2,2,2
6/22/2026,2/18/2004,SO97886,512,12553,4,1,2
6/22/2026,10/16/2004,SO97886,458,12553,4,2,1
6/22/2026,1/13/2001,SO97886,564,12553,4,3,1
3/4/2026,1/24/2002,SO97887,288,15127,9,1,1
3/4/2026,6/1/2001,SO97887,516,15127,9,2,1
3/4/2026,6/15/2003,SO97887,377,15127,9,3,2
11/6/2026,2/27/2001,SO97888,574,24698,4,1,1
10/23/2026,8/7/2003,SO97889,604,29019,7,1,1
6/19/2026,8/11/2003,SO97890,338,12845,10,1,2
7/23/2026,10/31/2001,SO97891,291,16880,10,1,1
11/14/2026,4/6/2001,SO97892,394,18686,6,1,2
8/5/2026,5/23/2001,SO97893,413,21099,3,1,1
12/19/2026,11/1/2001,SO97894,342,20950,2,1,1
3/1/2026,3/28/2002,SO97895,575,16869,6,1,1
3/1/2026,9/18/2001,SO97895,399,16869,6,2,1
3/1/2026,4/19/2002,SO97895,277,16869,6,3,1
3/24/2026,7/4/2004,SO97896,579,24276,6,1,1
5/3/2026,9/1/2001,SO97897,486,17480,2,1,1
4/12/2026,4/10/2004,SO97898,553,13415,9,1,1
7/14/2026,6/4/2004,SO97899,334,26963,7,1,1
